,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
5,015N-1,1.33182,17.64,7.55,0.522216,0.519367,0.524388,0.517807,0.514585,0.506622,0.505292,0.511858,0.50569,0.50997,0.517981,0.522423,0.528599,0.536373,0.53793,0.539857,0.539022,0.544189,0.544486,0.548656,0.556269,0.561823,0.567154,0.573037,0.578896,0.581816,0.585064,0.589477,0.590788,0.593273,0.596595,0.603345,0.607001,0.611021,0.613669,0.616753,0.619735,0.62236,0.625151,0.629728,0.630244,0.632581,0.637496,0.64118,0.643309,0.646186,0.64971,0.650791,0.653259,0.654446,0.655461,0.655776,0.658778,0.660756,0.662954,0.665103,0.666196,0.667511,0.668913,0.670435,0.671831,0.672686,0.673324,0.675458,0.67763,0.678378,0.680837,0.682283,0.684101,0.685281,0.686963,0.689136,0.690357,0.690101,0.691352,0.692352,0.693516,0.694627,0.695618,0.696728,0.697448,0.69836,0.699209,0.699395,0.700472,0.701697,0.703655,0.70528,0.706608,0.707889,0.709145,0.70962,0.710888,0.711453,0.711952,0.712972,0.713724,0.714546,0.716157,0.717012,0.71847,0.719559,0.720942,0.722101,0.72277,0.724011,0.724172,0.725344,0.726134,0.726752,0.727098,0.728297,0.728696,0.729393,0.730791,0.731845,0.732759,0.734031,0.735222,0.736614,0.737606,0.738767,0.740175,0.741232,0.742027,0.743235,0.744158,0.744899,0.745759,0.746638,0.747725,0.748158,0.748979,0.749323,0.749672,0.750231,0.75075,0.75105,0.751579,0.751914,0.752395,0.752911,0.753338,0.754229,0.754663,0.755635,0.756269,0.757135,0.758034,0.758622,0.759517,0.760952,0.762096,0.763148,0.763703,0.764522,0.765183,0.766093,0.766841,0.767551,0.768042,0.768544,0.769371,0.770156,0.771081,0.771723,0.772321,0.772739,0.773537,0.77418,0.774919,0.775739,0.776592,0.777572,0.778558,0.779841,0.780519,0.781814,0.78251,0.783206,0.784114,0.784998,0.785046,0.786091,0.787004,0.787749,0.788473,0.789428,0.790028,0.790763,0.791569,0.791705,0.79224,0.793086,0.793873,0.794589,0.795092,0.795229,0.795716,0.796069,0.796431,0.796959,0.797313,0.796911,0.796912,0.796948,0.797271,0.79688,0.79613,0.796508,0.79662,0.796405,0.795728,0.795868,0.796012,0.795849,0.79616,0.796838,0.797899,0.798991,0.799323,0.800023,0.800538,0.801064,0.802077,0.802304,0.80195,0.802218,0.803031,0.802314,0.802322,0.801078,0.800282,0.798192,0.796544,0.794497,0.791898,0.789988,0.788481,0.785064,0.783166,0.7812,0.779461,0.777426,0.776683,0.775458,0.775499,0.774597,0.773758,0.77463
22,054N-1,4.640986,22.54,20.59,0.336829,0.335386,0.339086,0.335643,0.334188,0.326743,0.322974,0.31396,0.309677,0.312051,0.321023,0.319453,0.315246,0.313632,0.314402,0.317721,0.317961,0.320127,0.314884,0.313191,0.318002,0.32448,0.324329,0.324541,0.324776,0.327133,0.329992,0.330542,0.331137,0.330526,0.330271,0.335647,0.337514,0.338882,0.338778,0.339306,0.339694,0.340647,0.340986,0.3416,0.341241,0.341297,0.345195,0.346713,0.346785,0.347277,0.348456,0.34867,0.349033,0.34969,0.349758,0.349123,0.349951,0.352582,0.353294,0.353295,0.353309,0.354245,0.35433,0.354858,0.355457,0.35536,0.356074,0.356533,0.358008,0.35909,0.360239,0.360905,0.361567,0.362339,0.363153,0.363574,0.363662,0.364245,0.36504,0.365977,0.366603,0.366826,0.367921,0.368031,0.368956,0.369696,0.370332,0.370365,0.37087,0.371673,0.372833,0.373645,0.37428,0.374748,0.375585,0.376187,0.376593,0.3769,0.377676,0.377766,0.378703,0.379521,0.380392,0.380929,0.381874,0.38255,0.383712,0.384232,0.38488,0.385392,0.386054,0.387095,0.387707,0.38823,0.388814,0.389498,0.389978,0.390706,0.391312,0.391696,0.392235,0.392727,0.393451,0.394264,0.394988,0.395618,0.396278,0.397125,0.397747,0.398386,0.398953,0.399416,0.399972,0.400806,0.401371,0.401671,0.401934,0.40242,0.402793,0.403054,0.403385,0.403708,0.403952,0.404115,0.404752,0.405126,0.40531,0.405677,0.406227,0.406603,0.407209,0.407729,0.408428,0.408726,0.409331,0.410333,0.410943,0.411733,0.412225,0.412724,0.413183,0.413825,0.414389,0.414955,0.415195,0.415678,0.416333,0.41691,0.417344,0.417913,0.418601,0.418883,0.419486,0.420059,0.420522,0.42113,0.421651,0.422553,0.423117,0.423708,0.424444,0.424905,0.425394,0.425999,0.426613,0.426906,0.427598,0.428045,0.428729,0.429294,0.4301,0.430453,0.430886,0.431378,0.431887,0.43236,0.432597,0.432838,0.433268,0.433922,0.434419,0.434676,0.434831,0.435242,0.435385,0.435701,0.435773,0.43553,0.435666,0.435751,0.435802,0.435609,0.435352,0.434977,0.434632,0.434487,0.434419,0.434071,0.433699,0.434066,0.434496,0.435011,0.435329,0.435988,0.436586,0.437326,0.438041,0.438448,0.438916,0.439329,0.439413,0.439963,0.440386,0.440478,0.439871,0.439285,0.438063,0.436909,0.435324,0.434197,0.432061,0.430611,0.429345,0.427757,0.426229,0.424435,0.423411,0.422222,0.421241,0.420693,0.419979,0.419128,0.420126,0.421151
57,159N-1,1.6705995,22.245,7.51,0.316952,0.320565,0.317299,0.315075,0.310949,0.305453,0.306782,0.301962,0.300676,0.299721,0.289512,0.290864,0.299196,0.300309,0.306807,0.307263,0.309452,0.309985,0.308723,0.311536,0.315074,0.315067,0.314918,0.320692,0.322184,0.324804,0.324279,0.327086,0.327936,0.327671,0.331145,0.332636,0.33128,0.334104,0.336339,0.335478,0.336327,0.337517,0.338398,0.339546,0.339831,0.341137,0.342372,0.341965,0.344935,0.346032,0.346446,0.347432,0.347815,0.347831,0.347861,0.347735,0.348944,0.349133,0.349427,0.35091,0.351227,0.351329,0.351921,0.352686,0.352593,0.353578,0.353882,0.354677,0.354526,0.355395,0.356693,0.35743,0.358307,0.35939,0.359758,0.360639,0.361232,0.36161,0.361934,0.362417,0.363193,0.364003,0.364469,0.364999,0.365583,0.366539,0.366904,0.367588,0.368183,0.368835,0.369429,0.370337,0.371132,0.371921,0.372489,0.372979,0.373517,0.373627,0.374068,0.37451,0.375121,0.37582,0.37667,0.37784,0.378632,0.379422,0.380429,0.381018,0.381826,0.382808,0.382958,0.383639,0.383992,0.384806,0.385328,0.385914,0.386718,0.387201,0.38759,0.388291,0.388784,0.389435,0.389831,0.390472,0.391324,0.392142,0.392887,0.39393,0.394389,0.395191,0.395577,0.396117,0.396666,0.396976,0.397534,0.398083,0.398539,0.398727,0.398936,0.399226,0.399683,0.399795,0.399836,0.400386,0.400644,0.400799,0.401489,0.401845,0.402304,0.402923,0.403685,0.404057,0.404438,0.405069,0.405662,0.406274,0.406968,0.407779,0.408336,0.408648,0.409066,0.409586,0.410106,0.410372,0.410753,0.411004,0.411203,0.411598,0.412388,0.412837,0.413431,0.41373,0.414127,0.414516,0.415185,0.415692,0.41628,0.416718,0.417327,0.418142,0.418638,0.419318,0.41986,0.420267,0.420788,0.421351,0.421503,0.421938,0.422309,0.422729,0.423255,0.423653,0.424117,0.42453,0.424773,0.424847,0.425039,0.425548,0.426156,0.426027,0.426399,0.426907,0.427078,0.427391,0.427546,0.427524,0.427795,0.427837,0.428065,0.428046,0.427643,0.427812,0.427768,0.427848,0.427401,0.427332,0.427376,0.42732,0.427128,0.427362,0.427613,0.427703,0.428492,0.428793,0.429425,0.429523,0.430127,0.430517,0.430758,0.431002,0.431255,0.431668,0.431311,0.431697,0.431494,0.431133,0.430434,0.42947,0.427999,0.427217,0.425775,0.424881,0.423344,0.421967,0.421523,0.420242,0.419372,0.418929,0.418408,0.417989,0.417697,0.417234,0.4174,0.417402
0,002N-1,3.017595,34.685,8.7,0.266629,0.273965,0.278708,0.270795,0.266949,0.259894,0.255696,0.26022,0.254018,0.258375,0.251875,0.258042,0.26617,0.271941,0.269117,0.26932,0.269605,0.270881,0.269322,0.271104,0.276298,0.274323,0.27953,0.281819,0.28587,0.286382,0.28776,0.29036,0.289527,0.290319,0.291247,0.294106,0.292436,0.295974,0.297483,0.299712,0.301238,0.301493,0.302412,0.305075,0.304312,0.30544,0.306586,0.306661,0.309447,0.310747,0.311957,0.312467,0.313176,0.313542,0.313496,0.31367,0.314586,0.314943,0.314824,0.316676,0.317262,0.317973,0.318576,0.318798,0.31949,0.319735,0.320256,0.32157,0.322492,0.322439,0.324261,0.324816,0.325401,0.32621,0.326929,0.328035,0.328569,0.328879,0.329465,0.329615,0.330594,0.331767,0.332442,0.33312,0.333631,0.334001,0.334473,0.334602,0.335188,0.335657,0.336492,0.337482,0.338575,0.339207,0.339985,0.340485,0.341334,0.341596,0.342034,0.342496,0.343012,0.343223,0.344322,0.344966,0.345782,0.346307,0.347047,0.34772,0.348147,0.348833,0.349251,0.350002,0.350347,0.351054,0.351624,0.352388,0.352801,0.353317,0.354015,0.354559,0.355086,0.355712,0.356373,0.356868,0.357678,0.358385,0.359032,0.359608,0.36005,0.360768,0.361392,0.361788,0.362335,0.362849,0.363482,0.364118,0.36478,0.365063,0.365419,0.365796,0.366169,0.366369,0.366827,0.367149,0.367224,0.367333,0.36786,0.368386,0.368609,0.369089,0.36941,0.369889,0.370389,0.370786,0.371401,0.37203,0.372671,0.373562,0.373984,0.374624,0.375168,0.375704,0.376218,0.376721,0.376993,0.377523,0.377945,0.378267,0.378881,0.379357,0.379701,0.379917,0.380391,0.380645,0.380991,0.381458,0.38201,0.382435,0.382966,0.383761,0.384252,0.384924,0.385335,0.385843,0.3864,0.386947,0.386982,0.387669,0.388147,0.388768,0.38938,0.389945,0.3903,0.390811,0.391292,0.391349,0.391745,0.392218,0.392852,0.393013,0.393524,0.393834,0.394126,0.394353,0.394657,0.394939,0.395107,0.395009,0.394918,0.395079,0.395037,0.395188,0.394984,0.395151,0.395203,0.395223,0.394939,0.395129,0.395182,0.395239,0.395233,0.395448,0.396548,0.397061,0.397416,0.397945,0.398419,0.398726,0.399197,0.399497,0.399675,0.399588,0.399797,0.400055,0.399928,0.399558,0.399185,0.39831,0.397561,0.396271,0.395014,0.394055,0.39289,0.391054,0.390648,0.389625,0.388678,0.38801,0.38751,0.386981,0.38709,0.386812,0.38642,0.386787
26,061N-1,5.296447,33.395,15.86,0.413951,0.419958,0.421925,0.41954,0.414778,0.40553,0.40067,0.391879,0.389323,0.389869,0.383958,0.388273,0.386849,0.385345,0.38537,0.387106,0.386734,0.388345,0.384219,0.384483,0.386745,0.386085,0.389426,0.391295,0.3915,0.393587,0.396318,0.397377,0.398137,0.398506,0.398853,0.402862,0.402107,0.406347,0.406879,0.408066,0.409007,0.410338,0.411487,0.412806,0.413181,0.413847,0.416544,0.417431,0.420039,0.421051,0.422446,0.423208,0.423725,0.425052,0.42558,0.425409,0.426791,0.428407,0.428927,0.430607,0.430744,0.43221,0.43252,0.433411,0.434363,0.434786,0.436159,0.436829,0.437399,0.438902,0.441208,0.442237,0.4432,0.444232,0.445472,0.446215,0.446587,0.447606,0.448661,0.44913,0.45023,0.451238,0.45263,0.452999,0.454335,0.455419,0.456325,0.456619,0.457487,0.458463,0.459356,0.460677,0.462002,0.462723,0.463919,0.464796,0.465433,0.466036,0.46707,0.467529,0.468673,0.469194,0.470651,0.471587,0.472821,0.473675,0.474994,0.475723,0.476552,0.47723,0.478018,0.478913,0.479164,0.47978,0.480347,0.480919,0.481411,0.482365,0.483373,0.484374,0.485666,0.487101,0.488564,0.48995,0.49195,0.493636,0.49511,0.496721,0.498036,0.499153,0.500296,0.50127,0.50226,0.503301,0.503997,0.504829,0.505372,0.506197,0.506858,0.507353,0.507953,0.508517,0.509162,0.509607,0.510324,0.510746,0.511495,0.512139,0.513025,0.51368,0.514605,0.515441,0.516484,0.51704,0.517933,0.518932,0.519647,0.520857,0.521458,0.522176,0.522768,0.523602,0.524441,0.52527,0.525699,0.526402,0.526992,0.527786,0.528663,0.529544,0.530545,0.530994,0.531845,0.532712,0.533485,0.534398,0.535219,0.53611,0.536881,0.537928,0.538988,0.539693,0.540428,0.541287,0.542126,0.542612,0.543598,0.544141,0.544845,0.54568,0.546861,0.547397,0.548025,0.548671,0.549401,0.550064,0.550538,0.551048,0.551661,0.552251,0.553184,0.553764,0.554068,0.554683,0.555068,0.555649,0.555932,0.555909,0.556492,0.556451,0.556317,0.556595,0.55677,0.556558,0.556412,0.556491,0.556681,0.556575,0.556387,0.55711,0.557282,0.557673,0.558565,0.559442,0.56022,0.561072,0.561979,0.562548,0.563344,0.564053,0.564397,0.56469,0.565004,0.56598,0.565608,0.565065,0.564047,0.563048,0.561429,0.560597,0.558558,0.557262,0.55515,0.553272,0.552712,0.550911,0.550171,0.549179,0.548377,0.547924,0.547423,0.547151,0.548229,0.548367
10,021N-1,2.066724,33.66,6.14,0.38467,0.391896,0.396755,0.389617,0.385129,0.377276,0.375063,0.380939,0.374797,0.378412,0.373294,0.379644,0.38781,0.394205,0.391881,0.391407,0.390673,0.393414,0.392477,0.395488,0.400393,0.397737,0.403118,0.407627,0.411959,0.412862,0.413738,0.41689,0.416349,0.417758,0.419746,0.422375,0.421113,0.425278,0.426944,0.428753,0.430458,0.431479,0.433006,0.435673,0.43562,0.437048,0.438737,0.439387,0.441629,0.442973,0.444347,0.44493,0.445914,0.446326,0.446677,0.446925,0.448606,0.448653,0.449202,0.451567,0.452291,0.453034,0.453801,0.454267,0.455306,0.455752,0.45611,0.457768,0.458526,0.458606,0.460846,0.461677,0.462526,0.463384,0.464233,0.46558,0.466133,0.46595,0.466686,0.466681,0.467779,0.468992,0.469685,0.4706,0.471286,0.471972,0.472602,0.473078,0.473777,0.474587,0.475651,0.476986,0.47823,0.479059,0.479984,0.480423,0.481397,0.481789,0.48234,0.482924,0.483458,0.483757,0.485098,0.485972,0.486933,0.487736,0.48853,0.489331,0.489744,0.490456,0.490716,0.491479,0.491739,0.492357,0.492755,0.493503,0.49373,0.494244,0.495074,0.495754,0.496323,0.497253,0.498071,0.498846,0.499871,0.500853,0.501883,0.502767,0.503377,0.504228,0.504905,0.505448,0.506041,0.506585,0.50711,0.507607,0.508218,0.50838,0.508622,0.508945,0.509259,0.509361,0.509785,0.510047,0.510197,0.510341,0.510828,0.511432,0.511797,0.51237,0.512843,0.513399,0.514043,0.514352,0.515,0.515823,0.516435,0.517339,0.517599,0.518119,0.518523,0.519113,0.519525,0.519984,0.520126,0.520488,0.520841,0.521178,0.521903,0.5223,0.522647,0.522848,0.523369,0.523623,0.524076,0.524642,0.525178,0.525612,0.526199,0.527191,0.527682,0.528511,0.528877,0.52937,0.529884,0.530379,0.530263,0.530863,0.531315,0.531826,0.532323,0.532958,0.533177,0.53357,0.533943,0.533931,0.534164,0.534677,0.535279,0.535376,0.535778,0.535865,0.536119,0.536315,0.536501,0.536766,0.537035,0.53668,0.536548,0.536438,0.536402,0.536359,0.535906,0.536122,0.536104,0.536136,0.535666,0.535687,0.5358,0.535626,0.535463,0.535651,0.536816,0.537266,0.53748,0.537821,0.538123,0.53837,0.539108,0.539369,0.539322,0.539167,0.539532,0.539669,0.53966,0.539102,0.538681,0.53745,0.536549,0.535218,0.533712,0.532486,0.531062,0.528652,0.528071,0.526828,0.525594,0.524636,0.524064,0.523584,0.523828,0.523332,0.522894,0.522829
91,470N-1,5.313759,35.005,15.18,0.376163,0.388544,0.386607,0.377253,0.374512,0.367307,0.362352,0.359682,0.359661,0.358919,0.356042,0.362212,0.366371,0.367334,0.369439,0.369162,0.374639,0.366417,0.367105,0.369894,0.375516,0.37358,0.37955,0.382863,0.383376,0.387333,0.389262,0.390513,0.391087,0.393322,0.394906,0.39951,0.397468,0.402617,0.404478,0.405429,0.405413,0.40713,0.407423,0.409649,0.41094,0.411879,0.41287,0.414308,0.416166,0.417378,0.417219,0.417936,0.419065,0.419901,0.418668,0.4194,0.42025,0.420727,0.42107,0.423016,0.423893,0.424677,0.42488,0.425793,0.425959,0.426864,0.427406,0.427418,0.427226,0.428932,0.430529,0.431878,0.432813,0.433635,0.434429,0.435432,0.435694,0.436515,0.436671,0.436746,0.437553,0.438673,0.439146,0.440357,0.440941,0.441383,0.44246,0.442523,0.443349,0.443981,0.444917,0.445844,0.446953,0.44772,0.448127,0.448812,0.449294,0.449782,0.449997,0.450644,0.451136,0.451741,0.452606,0.453483,0.454293,0.455131,0.455876,0.456974,0.457747,0.458564,0.4591,0.459345,0.459909,0.460434,0.461319,0.461709,0.462341,0.462932,0.46358,0.464003,0.464623,0.465578,0.466097,0.467001,0.46788,0.468734,0.469418,0.47037,0.471301,0.471825,0.472563,0.473158,0.473721,0.474431,0.474774,0.475554,0.475739,0.476051,0.476289,0.476702,0.477084,0.477282,0.477668,0.478115,0.478319,0.478482,0.479128,0.479744,0.480178,0.48093,0.481892,0.482297,0.482876,0.483489,0.484171,0.48515,0.485692,0.486632,0.487081,0.48766,0.488148,0.488801,0.489515,0.489794,0.490261,0.490751,0.490993,0.491581,0.492232,0.49279,0.493591,0.494175,0.49453,0.49534,0.495877,0.496607,0.497385,0.497844,0.49876,0.499652,0.500237,0.501223,0.50182,0.502674,0.503233,0.503735,0.504053,0.504702,0.504887,0.505438,0.506264,0.507049,0.5075,0.507958,0.508414,0.508662,0.508864,0.509118,0.509997,0.510279,0.510854,0.511141,0.5116,0.511836,0.512344,0.512277,0.512776,0.512544,0.512829,0.512818,0.512319,0.512566,0.512743,0.51262,0.512285,0.512111,0.512245,0.512085,0.512301,0.511802,0.512268,0.512388,0.513285,0.514008,0.514614,0.51476,0.515285,0.515726,0.516333,0.5168,0.516949,0.516967,0.517093,0.517995,0.517867,0.517047,0.516144,0.514658,0.513361,0.511864,0.510734,0.508443,0.506668,0.505261,0.504411,0.503266,0.501926,0.500524,0.500267,0.499176,0.499708,0.498395,0.499335,0.499829
21,047N-1,4.002714,33.19,12.06,0.366992,0.37507,0.378778,0.37404,0.370249,0.361649,0.357748,0.348489,0.345968,0.346938,0.338431,0.341333,0.340843,0.337363,0.337196,0.33781,0.337458,0.337069,0.333325,0.332469,0.333775,0.33128,0.333131,0.33394,0.33286,0.334269,0.33531,0.335585,0.335461,0.335072,0.334442,0.33733,0.335146,0.337774,0.337506,0.337105,0.337347,0.338321,0.338293,0.338737,0.338356,0.338638,0.340518,0.340656,0.342416,0.343064,0.344122,0.344488,0.344937,0.345948,0.346669,0.346421,0.348055,0.349544,0.350154,0.352285,0.352884,0.354752,0.35555,0.357136,0.358749,0.359874,0.36177,0.362981,0.364051,0.365678,0.36828,0.369624,0.370708,0.371936,0.373232,0.374308,0.37488,0.376097,0.377502,0.378184,0.379577,0.381131,0.382919,0.383874,0.385796,0.387651,0.389232,0.390439,0.392254,0.394155,0.396108,0.398433,0.400626,0.402284,0.404284,0.40593,0.407371,0.408535,0.410195,0.411163,0.412835,0.413864,0.415576,0.416899,0.418459,0.419729,0.421347,0.422373,0.423593,0.424558,0.425772,0.427075,0.427623,0.428754,0.429819,0.430831,0.431615,0.432708,0.433683,0.434479,0.43546,0.436483,0.437469,0.4384,0.439812,0.440901,0.441963,0.443122,0.444099,0.444917,0.445798,0.446618,0.447431,0.448237,0.448823,0.449512,0.449981,0.450683,0.451223,0.451667,0.452128,0.452617,0.453131,0.453392,0.45399,0.454255,0.454886,0.455389,0.456083,0.456575,0.457318,0.458009,0.458822,0.459238,0.459995,0.460861,0.461471,0.462618,0.463109,0.463749,0.464231,0.464889,0.46562,0.466264,0.46652,0.467116,0.467511,0.46815,0.468808,0.469532,0.470199,0.470451,0.471013,0.471663,0.472195,0.472808,0.47343,0.47403,0.474656,0.475488,0.476355,0.47683,0.477358,0.478019,0.478716,0.478952,0.479771,0.480241,0.480765,0.481414,0.482272,0.482737,0.483213,0.48361,0.484168,0.484623,0.484884,0.485162,0.485456,0.485903,0.486555,0.486972,0.487122,0.487568,0.487733,0.488117,0.488123,0.487994,0.488282,0.488161,0.487914,0.48802,0.488048,0.487644,0.487377,0.487264,0.487246,0.487067,0.486828,0.487289,0.487317,0.487598,0.488266,0.488895,0.489503,0.490219,0.490828,0.491244,0.491782,0.492269,0.49245,0.492566,0.492673,0.493477,0.493005,0.492423,0.491472,0.490337,0.488774,0.487974,0.485833,0.484714,0.482726,0.48081,0.480348,0.478534,0.477637,0.476519,0.475679,0.475027,0.474609,0.474222,0.474911,0.474939
18,035N-1,5.307099,31.255,16.98,0.323782,0.321167,0.327093,0.323283,0.322104,0.315918,0.312552,0.303934,0.299667,0.302758,0.312148,0.311227,0.307506,0.306966,0.308936,0.312726,0.313037,0.315228,0.310302,0.308814,0.313378,0.319726,0.319737,0.320879,0.320951,0.323154,0.326153,0.326679,0.327137,0.326431,0.326051,0.331313,0.333178,0.334803,0.334858,0.33553,0.336291,0.337118,0.33755,0.338139,0.337635,0.337659,0.341652,0.343205,0.343437,0.344175,0.345334,0.345653,0.346042,0.346673,0.346625,0.345808,0.346696,0.349081,0.349665,0.349763,0.349614,0.350594,0.350594,0.35122,0.351778,0.351843,0.35256,0.352937,0.354442,0.355526,0.356571,0.35723,0.357824,0.358574,0.359376,0.35988,0.359926,0.360548,0.361516,0.362505,0.363174,0.36344,0.364491,0.36458,0.365506,0.366245,0.366831,0.366839,0.367313,0.368062,0.369269,0.370135,0.370662,0.37113,0.371948,0.37253,0.372954,0.373173,0.373889,0.373961,0.374864,0.375572,0.376402,0.376812,0.377635,0.378178,0.37918,0.379542,0.380135,0.380479,0.381031,0.381949,0.382377,0.38275,0.383174,0.383714,0.384078,0.384729,0.385433,0.38599,0.386713,0.387434,0.388404,0.389448,0.390479,0.391311,0.39217,0.393109,0.393863,0.394586,0.395275,0.395847,0.396481,0.397348,0.397997,0.398386,0.398734,0.399246,0.399687,0.400032,0.40038,0.400781,0.401044,0.401222,0.401908,0.402273,0.402469,0.402872,0.403411,0.403742,0.404328,0.404879,0.405545,0.405842,0.406428,0.407412,0.408043,0.408825,0.409329,0.40987,0.410338,0.410971,0.411558,0.412096,0.4123,0.412821,0.413429,0.414001,0.414414,0.414965,0.415585,0.415806,0.416357,0.416905,0.417334,0.417869,0.418399,0.41927,0.419774,0.42037,0.421107,0.421527,0.421956,0.422616,0.42324,0.42352,0.424302,0.424808,0.425466,0.426026,0.426812,0.427207,0.427654,0.428119,0.428632,0.429129,0.429411,0.429589,0.430004,0.430726,0.431193,0.431501,0.431704,0.432182,0.432357,0.432714,0.432764,0.432673,0.432861,0.433067,0.433243,0.433164,0.433097,0.432809,0.432652,0.432584,0.432644,0.432432,0.432202,0.432574,0.433002,0.433523,0.433897,0.434477,0.435065,0.435783,0.43645,0.436893,0.43733,0.437801,0.437965,0.438487,0.438975,0.439187,0.438807,0.438441,0.437599,0.436734,0.435524,0.434799,0.4329,0.43181,0.430932,0.429646,0.428479,0.427069,0.426271,0.425302,0.42452,0.423934,0.423325,0.422595,0.423442,0.424451
28,069N-1,1.875374,27.14,6.91,0.405153,0.412669,0.420161,0.418203,0.414976,0.409198,0.410838,0.406877,0.405886,0.410762,0.406855,0.414653,0.418233,0.4215,0.427662,0.432357,0.436167,0.438143,0.437359,0.44018,0.443435,0.445688,0.45231,0.457222,0.459771,0.463377,0.466273,0.468126,0.470047,0.470717,0.472464,0.477759,0.477359,0.482852,0.484398,0.486474,0.487451,0.488913,0.490412,0.491747,0.491691,0.492609,0.496152,0.496488,0.49948,0.500999,0.502648,0.502915,0.503541,0.504811,0.505789,0.504848,0.506647,0.508103,0.508496,0.510744,0.511185,0.512357,0.512639,0.513316,0.514283,0.51469,0.515774,0.516535,0.517278,0.518291,0.52062,0.521641,0.522702,0.523804,0.525117,0.526029,0.526063,0.526629,0.527964,0.528154,0.529071,0.530061,0.531079,0.531223,0.53262,0.533984,0.534843,0.535011,0.536049,0.537166,0.537772,0.53905,0.540074,0.540668,0.541644,0.542396,0.542781,0.543154,0.544157,0.544395,0.54557,0.545985,0.547276,0.548183,0.549384,0.55026,0.551831,0.552447,0.553466,0.553998,0.554985,0.556006,0.556171,0.557077,0.557751,0.558444,0.558841,0.559755,0.560607,0.561291,0.562347,0.563313,0.56432,0.56531,0.56689,0.567967,0.569204,0.570607,0.571593,0.572318,0.573244,0.573979,0.574907,0.575673,0.57618,0.576628,0.577005,0.57763,0.57817,0.578504,0.578934,0.579251,0.57981,0.580082,0.580621,0.580986,0.581559,0.58218,0.582843,0.583445,0.584447,0.585272,0.586195,0.586568,0.58741,0.588457,0.589173,0.59027,0.590779,0.591378,0.591929,0.592542,0.593293,0.593985,0.594157,0.594773,0.59518,0.595925,0.596567,0.597376,0.598052,0.598502,0.599022,0.599848,0.600492,0.601265,0.602026,0.602767,0.603533,0.604464,0.605565,0.606111,0.606698,0.607557,0.608322,0.608609,0.609478,0.610047,0.610551,0.61143,0.61226,0.612832,0.613379,0.613765,0.614431,0.6149,0.615212,0.615518,0.615945,0.61664,0.617281,0.617716,0.61788,0.61851,0.618639,0.619294,0.6193,0.619428,0.619638,0.619572,0.619496,0.619574,0.619836,0.619416,0.619374,0.619339,0.619272,0.619343,0.619094,0.619714,0.619621,0.619968,0.620733,0.621316,0.621941,0.622586,0.62337,0.623752,0.624267,0.624699,0.624857,0.625078,0.62494,0.625933,0.62536,0.624891,0.623922,0.622486,0.621018,0.620339,0.618008,0.61666,0.614697,0.612732,0.612188,0.61033,0.609337,0.608078,0.607065,0.606408,0.605806,0.605145,0.60551,0.605646
